,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
878,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
879,180000,2,60,Медеуский р-н, Манаева, 6,7
880,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
881,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
882,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
883,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
884,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
885,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
886,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
887,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
888,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
889,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
890,180000,2,60,Медеуский р-н, Манаева, 6,7
891,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
892,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
893,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
894,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
895,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
896,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
897,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
898,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
899,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
900,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
901,180000,2,60,Медеуский р-н, Манаева, 6,7
902,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
903,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
904,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
905,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
906,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
907,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
908,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
909,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
910,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
911,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
912,180000,2,60,Медеуский р-н, Манаева, 6,7
913,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
914,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
915,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
916,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
917,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
918,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
919,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
920,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
921,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
922,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
923,180000,2,60,Медеуский р-н, Манаева, 6,7
924,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
925,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
926,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
927,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
928,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
929,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
930,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
931,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
932,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
933,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
934,180000,2,60,Медеуский р-н, Манаева, 6,7
935,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
936,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
937,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
938,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
939,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
940,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
941,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
942,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
943,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
944,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
945,180000,2,60,Медеуский р-н, Манаева, 6,7
946,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
947,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
948,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
949,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
950,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
951,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
952,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
953,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
954,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
955,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
956,180000,2,60,Медеуский р-н, Манаева, 6,7
957,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
958,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
959,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
960,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
961,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
962,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
963,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
964,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
965,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
966,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
967,180000,2,60,Медеуский р-н, Манаева, 6,7
968,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
969,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
970,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
971,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
972,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
973,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
974,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
975,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
976,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
977,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
978,180000,2,60,Медеуский р-н, Манаева, 6,7
979,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
980,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
981,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
982,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
983,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
984,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
985,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
986,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
987,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
988,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
989,180000,2,60,Медеуский р-н, Манаева, 6,7
990,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
991,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
992,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
993,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
994,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
995,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
996,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
997,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
998,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
999,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1000,180000,2,60,Медеуский р-н, Манаева, 6,7
1001,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1002,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1003,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1004,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1005,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1006,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
